y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_324_101_000127,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_101.bmp,0.983493660426832,0.016502944355395097,3.395160176216558e-06,5.759670411636702e-11
0,0,UC_patient_211_32_000128,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_32.bmp,0.6889623908371015,0.3109112105169862,0.00012549515638475274,9.034895276557689e-07
0,0,UC_patient_572_1_000129,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_1.bmp,0.75619729681541,0.24368516012628286,0.00011754305829588632,1.1109180348788514e-14
0,0,UC_patient_49_23_000130,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_23.bmp,0.9862107852830925,0.013789152025941971,6.269096014653473e-08,5.522691019099309e-15
0,1,UC_patient_69_1_000131,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_69_1.bmp,0.47421637102973735,0.5167267304634127,0.009056898411249252,9.56006609985299e-11
0,0,UC_patient_255_16_000132,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_16.bmp,0.919790392288516,0.06794313204218777,0.012261276783653153,5.198885643049225e-06
0,0,UC_patient_143_20_000133,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_20.bmp,0.9998754863151913,0.00012441776769126414,9.591711758148846e-08,8.629202720797531e-18
0,0,UC_patient_482_47_000134,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_47.bmp,0.9244557859066206,0.07058689111519043,0.004957320524378136,2.4538110742854278e-09
0,1,UC_patient_30_38_000135,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_38.bmp,0.4446398255994797,0.5553195519398424,4.0622460672425064e-05,5.4735752910620286e-15
0,0,UC_patient_355_13_000136,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_13.bmp,0.9553637698295222,0.04463621932061146,1.0715326778273455e-08,1.3453953830293514e-10
0,1,UC_patient_143_23_000137,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_23.bmp,0.18839694758712153,0.8095890656826008,0.002013985505114413,1.225163364242858e-09
0,0,UC_patient_385_31_000138,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_31.bmp,0.9286683469408913,0.07130670309018308,2.494996890934113e-05,1.6324595717163928e-14
0,0,UC_patient_529_5_000139,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_5.bmp,0.9997971990382883,0.00020280086034095375,1.0137086488510196e-10,2.8705702297695505e-22
0,0,UC_patient_494_6_000140,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_6.bmp,0.9978502186394325,0.002149781175095236,1.8547230795116935e-10,3.425329911256693e-21
0,0,UC_patient_62_62_000141,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_62.bmp,0.9636423916158525,0.036138095436288924,0.00021027865750741727,9.234290351232705e-06
0,0,UC_patient_271_76_000142,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_76.bmp,0.9952331283193605,0.0047627681363786875,4.103544260932749e-06,1.957455366168979e-21
0,0,UC_patient_349_73_000143,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_73.bmp,0.9964958792200119,0.0035041005603961635,2.0219591828729085e-08,1.412925664068611e-21
0,0,UC_patient_274_87_000144,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_87.bmp,0.9998970717148474,0.0001029236336476358,4.65150299071457e-09,1.6998090379189239e-15
0,0,UC_patient_89_3_000145,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_3.bmp,0.895531754180289,0.1044105643831729,5.7681436538315586e-05,1.0084525824428803e-19
0,0,UC_patient_240_4_000146,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_4.bmp,0.9999709242125059,2.9074667496751577e-05,1.1199972196263512e-09,4.789857900846345e-22
0,0,UC_patient_568_19_000148,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_19.bmp,0.5421303979199354,0.4578263732205902,4.322729984691992e-05,1.5596273548905355e-09
0,0,UC_patient_487_8_000149,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_487_8.bmp,0.9940916165832159,0.005802923275692262,0.00010546014106569097,2.601620535272544e-14
0,0,UC_patient_386_39_000150,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_39.bmp,0.6498984067555206,0.34125626597988534,0.00884532719646445,6.812968157238514e-11
0,0,UC_patient_85_28_000151,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_28.bmp,0.9860848222972116,0.013852552163015399,6.26255397716572e-05,1.300802966118287e-15
0,0,UC_patient_178_12_000152,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_178_12.bmp,0.9392855550190068,0.06071442429467558,2.0686317626463076e-08,9.979327213895768e-30
0,0,UC_patient_514_54_000153,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_54.bmp,0.9810173117086491,0.018982687088550266,1.2027972467773111e-09,3.1792393505059964e-15
0,0,UC_patient_107_8_000154,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_8.bmp,0.9928652690665473,0.007125597286085723,9.133645842022217e-06,1.524901828004818e-12
0,0,UC_patient_485_27_000155,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_27.bmp,0.9997230139994527,0.00027694853034865345,3.7469844694866146e-08,3.5390764877531024e-13
0,0,UC_patient_307_24_000156,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_24.bmp,0.8565035432535953,0.14349645674628728,1.1733378420505495e-13,3.8077904434538417e-31
0,0,UC_patient_526_41_000157,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_41.bmp,0.5067530668511354,0.49309669720408283,0.00015023594467111653,1.1057381972174009e-13
0,0,UC_patient_536_17_000158,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_536_17.bmp,0.867984912381233,0.12888543049325,0.0031295671071902577,9.001832675138984e-08
0,0,UC_patient_406_17_000160,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_17.bmp,0.9999965678376185,3.4321623786437095e-06,2.9704038081762913e-15,6.132449716712239e-32
0,0,UC_patient_176_13_000161,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_13.bmp,0.8725743799832344,0.11242307316761689,0.01500254480494723,2.044201464711482e-09
0,0,UC_patient_113_8_000162,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_8.bmp,0.9992022639821944,0.0007976973188932058,3.869891247546502e-08,4.30346592665525e-25
0,0,UC_patient_517_8_000163,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_8.bmp,0.9735806882259551,0.026417438002419785,1.8737716251518512e-06,6.2629532445310544e-18
0,0,UC_patient_344_21_000164,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_21.bmp,0.9986997847421665,0.001300214487562522,7.70271119040741e-10,3.900082963098299e-22
0,0,UC_patient_414_64_000165,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_64.bmp,0.7381266591457712,0.1689784339516729,0.09289490690255581,5.2367996060035324e-24
0,0,UC_patient_47_3_000166,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_3.bmp,0.9940748977248758,0.005493090638044943,0.00043201163707940686,2.9576439399004298e-36
0,0,UC_patient_37_52_000167,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_52.bmp,0.6985150065700909,0.30087135229282935,0.0006136411368121171,2.6753292189969096e-13
0,1,UC_patient_223_112_000168,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_112.bmp,0.052233667009036706,0.7398731122932594,0.2078932189906627,1.707041393154811e-09
0,0,UC_patient_491_47_000169,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_47.bmp,0.9809769197382799,0.01901217431814874,1.0905943538120046e-05,3.314400369468164e-14
0,0,UC_patient_385_107_000170,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_107.bmp,0.7229466785113585,0.1539985629814013,0.12305475850720807,3.215173256457013e-14
0,0,UC_patient_474_51_000171,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_51.bmp,0.8146170919936438,0.18536757100134327,1.533700500521036e-05,7.545418001687173e-15
0,0,UC_patient_565_36_000172,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_36.bmp,0.9000437308986022,0.09969132804948137,0.00026494104228980613,9.62677971663386e-12
0,0,UC_patient_380_59_000173,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_59.bmp,0.7541495070377069,0.24584671318892468,3.779773367847785e-06,5.723363209825152e-16
0,0,UC_patient_22_79_000174,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_79.bmp,0.9920360605374057,0.00792295515781103,4.098430478338765e-05,2.25548213691117e-22
0,0,UC_patient_484_12_000175,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_12.bmp,0.8319697558555398,0.16801878355588368,1.1460488043222294e-05,1.0053333849028527e-10
0,0,UC_patient_119_45_000176,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_45.bmp,0.9999277546346192,7.224536269213977e-05,2.6886544851820424e-12,1.1795329089959236e-32
0,0,UC_patient_480_12_000177,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_480_12.bmp,0.9968806921902458,0.003118084505378051,1.223304361097045e-06,1.5147169234305335e-14
0,0,UC_patient_388_36_000178,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_36.bmp,0.9996680237126537,0.0003319762725612622,1.4785114901786906e-11,1.3347795953190557e-19
0,0,UC_patient_349_53_000179,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_53.bmp,0.58452781489506,0.4099091780982721,0.005557642438368353,5.364568299510892e-06
0,1,UC_patient_189_20_000180,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_20.bmp,0.11657686484203024,0.8834089661330815,1.4169024888207608e-05,5.444271895167488e-22
0,0,UC_patient_353_6_000181,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_6.bmp,0.9960990217840211,0.0039009780956695186,1.203093051145982e-10,4.481534180936807e-24
0,0,UC_patient_344_29_000182,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_29.bmp,0.9761247399729257,0.023874675168820848,5.848582534241305e-07,1.559995223626885e-23
0,0,UC_patient_399_27_000183,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_27.bmp,0.9970699675795764,0.0029294217919586998,6.106264130077498e-07,2.0518798375962905e-12
0,0,UC_patient_259_2_000184,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_2.bmp,0.8784760212497492,0.12152286119121716,1.1175579188763601e-06,1.1145918711449452e-12
0,0,UC_patient_538_71_000186,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_71.bmp,0.8530290342022524,0.14694483323697802,2.6071208830894863e-05,6.135193864477651e-08
0,0,UC_patient_339_60_000187,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_60.bmp,0.9995066072865118,0.0004933927134579614,3.0163749359222595e-14,1.004685722788172e-32
0,0,UC_patient_105_10_000188,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_105_10.bmp,0.9984933676279977,0.0014294784251352045,7.715394686598462e-05,1.0910919089697565e-15
0,0,UC_patient_218_6_000189,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_218_6.bmp,0.9057194719797259,0.09427916279600795,1.3608944107737504e-06,4.329855329318992e-09
0,0,UC_patient_484_4_000190,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_4.bmp,0.9832186809599115,0.01604410347017229,0.0007372155697545759,1.6152243991082291e-13
0,0,UC_patient_73_27_000191,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_27.bmp,0.9056800621840781,0.09431949573706909,4.420788528942478e-07,9.612572042471055e-19
0,0,UC_patient_517_22_000192,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_22.bmp,0.8328708310179362,0.12673388215041703,0.04039528559201331,1.239633425725778e-09
0,2,UC_patient_234_3_000193,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_3.bmp,0.22165267190332055,0.016755643228045913,0.7615916848677665,8.67069218964633e-13
0,0,UC_patient_498_3_000194,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_498_3.bmp,0.997487058892001,0.002512940925455782,1.8254320748522024e-10,2.2967720363041398e-26
0,0,UC_patient_475_65_000195,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_65.bmp,0.744402961213962,0.2549478137085027,0.0006492250775353614,3.157307840580051e-19
0,0,UC_patient_285_54_000196,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_54.bmp,0.9911220832905262,0.00887791634521014,3.642635391105209e-10,3.9044050182933805e-18
0,0,UC_patient_272_30_000197,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_30.bmp,0.773084491028222,0.226735593899166,0.00017199059923358356,7.924473378326352e-06
0,0,UC_patient_312_45_000198,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_45.bmp,0.9995385594938697,0.00046139944972095425,4.101690550632358e-08,3.9503611806127176e-11
0,0,UC_patient_285_29_000199,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_29.bmp,0.8018245879285449,0.19750169929718153,0.0006737127705637969,3.709621864475176e-12
0,0,UC_patient_321_7_000200,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_7.bmp,0.9932528215162509,0.006727579210383643,1.9599273365274563e-05,9.774435727197203e-19
0,0,UC_patient_248_7_000201,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_7.bmp,0.8972014440730993,0.10255357491183242,0.0002449810150615951,6.5705390725734866e-15
0,0,UC_patient_454_15_000202,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_454_15.bmp,0.9933743551838845,0.006625617467855808,2.7348257326315512e-08,2.357945354926326e-15
0,0,UC_patient_251_16_000203,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_16.bmp,0.9807183927887098,0.019242128894194084,3.9478302437832404e-05,1.4658364539233516e-11
0,1,UC_patient_557_19_000204,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_19.bmp,0.3883862670465136,0.4524695268256936,0.15914420612779281,1.194782431313087e-21
0,0,UC_patient_165_6_000205,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_6.bmp,0.8619793989589078,0.13576960509019312,0.0022509923550329577,3.5958662300033975e-09
0,0,UC_patient_435_17_000207,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_435_17.bmp,0.9686109848226625,0.03138895251109272,6.266620395255334e-08,4.082010686215044e-14
0,0,UC_patient_509_12_000208,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_12.bmp,0.9732013950293569,0.026797260319495562,1.3446511161255796e-06,3.13847610168383e-14
0,0,UC_patient_504_3_000209,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_3.bmp,0.9998171002988552,0.0001828989594298457,7.417150127059997e-10,1.739288379322805e-20
0,0,UC_patient_78_1_000210,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_1.bmp,0.9768048822201516,0.023052742810031973,0.00014237496981610136,2.564500725636529e-16
0,0,UC_patient_103_10_000211,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_10.bmp,0.7134724505178331,0.26043021225962754,0.026097337222539315,2.5050078743305134e-17
0,0,UC_patient_347_76_000212,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_76.bmp,0.9831869742865683,0.016204547222117956,0.000608478491308678,5.072405468926766e-15
0,0,UC_patient_116_12_000213,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_12.bmp,0.9994635017233925,0.0005364981884216197,8.818576635178224e-11,2.276812268300752e-19
0,1,UC_patient_95_24_000214,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_24.bmp,0.3664337228907359,0.6333846730732103,0.00018160374914281147,2.8691101334867387e-10
0,0,UC_patient_30_63_000216,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_63.bmp,0.9946641886535807,0.005335811294480379,5.193899676308958e-11,2.8151776904841627e-22
0,0,UC_patient_224_18_000217,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_18.bmp,0.8963222637391386,0.07678216767653073,0.02689556846914202,1.1518871718704613e-10
0,0,UC_patient_189_2_000218,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_2.bmp,0.9896840578087952,0.010315917873249791,2.43179548580666e-08,1.6435180874052339e-24
0,0,UC_patient_73_3_000219,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_3.bmp,0.9993196727865971,0.0006803263923726905,8.20664673548525e-10,3.6572741069867747e-13
0,1,UC_patient_312_18_000220,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_18.bmp,0.05697718746658094,0.8014612196409543,0.1415615928918014,6.634081205567411e-13
0,1,UC_patient_198_43_000221,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_43.bmp,0.4554074534547909,0.5445588721921057,3.367435310341572e-05,2.5957261744974852e-17
0,0,UC_patient_274_74_000222,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_74.bmp,0.9136072728474729,0.08639162780455796,1.099347969054393e-06,4.050881119897668e-25
0,0,UC_patient_239_15_000223,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_15.bmp,0.9993050943006838,0.0006949056964278052,2.8882462993646504e-12,8.934289456046061e-32
0,0,UC_patient_518_25_000224,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_25.bmp,0.7920419384509486,0.20423698274840482,0.0037210782832827276,5.17363872684861e-10
0,0,UC_patient_529_6_000225,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_6.bmp,0.9999651697679366,3.483023100392203e-05,1.0596596801046543e-12,7.006924233916606e-26
0,0,UC_patient_522_10_000226,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_10.bmp,0.9828764191630314,0.01711950241627742,4.078420691292158e-06,4.960799966512795e-24
0,1,UC_patient_538_89_000227,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_89.bmp,0.17507078779400087,0.8209351573492083,0.00399405482870601,2.8084873331926894e-11
0,0,UC_patient_226_5_000228,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_5.bmp,0.995644656537165,0.004354903487822814,4.399750121230884e-07,3.556739333433844e-21
