y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
1,1,UC_patient_568_19_000148,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_19.bmp,0.08673,0.9087,0.004425,2.33e-05
0,0,UC_patient_487_8_000149,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_487_8.bmp,0.7983,0.2018,3.403e-05,1.43e-06
0,0,UC_patient_386_39_000150,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_39.bmp,0.674,0.326,3.76e-05,3.7e-06
2,2,UC_patient_85_28_000151,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_28.bmp,0.0005593,0.2673,0.724,0.00794
0,0,UC_patient_178_12_000152,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_178_12.bmp,0.917,0.083,7.1e-06,2.9e-06
1,1,UC_patient_514_54_000153,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_54.bmp,0.04343,0.889,0.06726,4.28e-05
0,0,UC_patient_107_8_000154,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_8.bmp,0.558,0.4417,0.0001832,6.6e-07
0,0,UC_patient_485_27_000155,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_27.bmp,0.61,0.3892,0.001122,1.39e-05
0,0,UC_patient_307_24_000156,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_24.bmp,0.955,0.045,7.87e-06,6.6e-07
0,0,UC_patient_526_41_000157,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_41.bmp,0.9106,0.0891,1.38e-05,5e-07
2,2,UC_patient_536_17_000158,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_536_17.bmp,0.0001857,0.04553,0.911,0.04337
0,0,UC_patient_406_17_000160,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_17.bmp,0.9585,0.04132,1.07e-05,8.3e-07
0,0,UC_patient_176_13_000161,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_13.bmp,0.6484,0.3513,0.0002171,3.2e-06
1,1,UC_patient_113_8_000162,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_8.bmp,0.0651,0.883,0.05212,5.89e-05
0,0,UC_patient_517_8_000163,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_8.bmp,0.565,0.4348,0.0001315,9e-07
1,1,UC_patient_344_21_000164,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_21.bmp,0.06128,0.9385,0.000436,1.97e-06
1,0,UC_patient_414_64_000165,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_64.bmp,0.6206,0.3794,2.68e-05,3e-06
0,0,UC_patient_47_3_000166,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_3.bmp,0.7393,0.2605,6.72e-05,9e-07
0,0,UC_patient_37_52_000167,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_52.bmp,0.8853,0.11475,9.2e-06,3.6e-07
1,1,UC_patient_223_112_000168,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_112.bmp,0.0372,0.96,0.003061,4.53e-06
0,0,UC_patient_491_47_000169,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_47.bmp,0.788,0.212,1.544e-05,5e-07
0,0,UC_patient_385_107_000170,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_107.bmp,0.859,0.141,0.0001707,1.17e-05
3,3,UC_patient_474_51_000171,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_51.bmp,4.95e-06,8.655e-05,0.06537,0.9346
1,1,UC_patient_565_36_000172,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_36.bmp,0.07336,0.9185,0.00808,5.19e-05
0,0,UC_patient_380_59_000173,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_59.bmp,0.924,0.0764,8.17e-06,9e-07
0,0,UC_patient_22_79_000174,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_79.bmp,0.9517,0.0485,5.8e-06,1.5e-06
0,1,UC_patient_484_12_000175,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_12.bmp,0.4727,0.5273,0.0001348,2.6e-06
1,1,UC_patient_119_45_000176,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_45.bmp,0.153,0.828,0.01881,7.5e-06
2,2,UC_patient_480_12_000177,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_480_12.bmp,0.0009127,0.1143,0.8696,0.01515
0,0,UC_patient_388_36_000178,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_36.bmp,0.8613,0.1384,1.33e-05,7e-07
0,0,UC_patient_349_53_000179,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_53.bmp,0.718,0.2822,0.0001201,3.7e-06
0,1,UC_patient_189_20_000180,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_20.bmp,0.3528,0.646,0.00113,1.78e-05
0,0,UC_patient_353_6_000181,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_6.bmp,0.9814,0.01877,6.14e-06,7e-07
0,0,UC_patient_344_29_000182,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_29.bmp,0.611,0.3882,0.0008817,5e-06
0,0,UC_patient_399_27_000183,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_27.bmp,0.72,0.2798,7.486e-05,8.3e-07
0,1,UC_patient_259_2_000184,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_2.bmp,0.4438,0.5547,0.001587,1.76e-05
1,1,UC_patient_538_71_000186,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_71.bmp,0.05695,0.943,0.0002997,3e-07
0,0,UC_patient_339_60_000187,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_60.bmp,0.8965,0.1034,1.56e-05,3e-07
0,0,UC_patient_105_10_000188,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_105_10.bmp,0.543,0.457,0.0001259,8.3e-07
0,0,UC_patient_218_6_000189,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_218_6.bmp,0.9673,0.03278,2e-05,2.26e-06
0,0,UC_patient_484_4_000190,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_4.bmp,0.8843,0.11554,3.03e-05,4e-07
0,0,UC_patient_73_27_000191,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_27.bmp,0.7373,0.263,2.73e-05,2.44e-06
3,3,UC_patient_517_22_000192,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_22.bmp,4.91e-05,0.000656,0.06995,0.929
1,1,UC_patient_234_3_000193,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_3.bmp,0.1696,0.828,0.002058,4.77e-06
2,2,UC_patient_498_3_000194,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_498_3.bmp,0.0003455,0.06204,0.927,0.0108
0,0,UC_patient_475_65_000195,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_65.bmp,0.769,0.2308,0.0001245,2.15e-06
3,3,UC_patient_285_54_000196,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_54.bmp,8.05e-06,0.0001297,0.04312,0.9565
3,3,UC_patient_272_30_000197,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_30.bmp,0.0002813,0.002111,0.03592,0.962
0,0,UC_patient_312_45_000198,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_45.bmp,0.6187,0.381,3.9e-05,2.4e-06
0,0,UC_patient_285_29_000199,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_29.bmp,0.8325,0.1672,3.57e-05,3.6e-07
1,1,UC_patient_321_7_000200,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_7.bmp,0.03574,0.947,0.01738,2.86e-05
0,0,UC_patient_248_7_000201,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_7.bmp,0.772,0.2281,8.1e-05,1.67e-06
2,2,UC_patient_454_15_000202,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_454_15.bmp,0.0001248,0.05002,0.8433,0.1064
1,1,UC_patient_251_16_000203,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_16.bmp,0.1054,0.7363,0.1583,0.0001868
1,1,UC_patient_557_19_000204,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_19.bmp,0.1276,0.8633,0.009026,3.9e-06
3,3,UC_patient_165_6_000205,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_6.bmp,5.8e-06,2.97e-05,0.014175,0.986
1,1,UC_patient_435_17_000207,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_435_17.bmp,0.0607,0.9272,0.01203,2.74e-06
2,2,UC_patient_509_12_000208,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_12.bmp,1.76e-05,0.002184,0.6753,0.3228
1,1,UC_patient_504_3_000209,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_3.bmp,0.2415,0.7583,0.0001577,1.43e-06
1,1,UC_patient_78_1_000210,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_1.bmp,0.01117,0.833,0.1558,0.0002241
0,0,UC_patient_103_10_000211,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_10.bmp,0.5757,0.4243,5.64e-05,1.13e-06
0,0,UC_patient_347_76_000212,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_76.bmp,0.7944,0.2056,0.0002215,8e-07
1,1,UC_patient_116_12_000213,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_12.bmp,0.007153,0.9097,0.0833,5.18e-05
1,1,UC_patient_95_24_000214,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_24.bmp,0.2465,0.7534,0.0002944,8e-07
0,0,UC_patient_30_63_000216,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_63.bmp,0.7637,0.2365,3.61e-05,8e-07
2,1,UC_patient_224_18_000217,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_18.bmp,0.00609,0.5347,0.4585,0.0006785
0,0,UC_patient_189_2_000218,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_2.bmp,0.638,0.3496,0.01194,0.0001897
2,2,UC_patient_73_3_000219,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_3.bmp,0.0002358,0.0848,0.897,0.01784
1,1,UC_patient_312_18_000220,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_18.bmp,0.382,0.6143,0.003885,1.574e-05
0,0,UC_patient_198_43_000221,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_43.bmp,0.9707,0.0292,8.7e-06,8e-07
3,3,UC_patient_274_74_000222,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_74.bmp,7.2e-06,0.0004156,0.1278,0.8716
0,0,UC_patient_239_15_000223,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_15.bmp,0.653,0.347,9.76e-05,9.54e-06
0,0,UC_patient_518_25_000224,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_25.bmp,0.783,0.2167,8.464e-05,5.8e-06
0,0,UC_patient_529_6_000225,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_6.bmp,0.6978,0.3025,1.687e-05,6.6e-07
1,1,UC_patient_522_10_000226,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_10.bmp,0.2192,0.7803,0.000268,2.26e-06
0,0,UC_patient_538_89_000227,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_89.bmp,0.562,0.4375,0.000455,1.07e-05
0,0,UC_patient_226_5_000228,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_5.bmp,0.8574,0.1427,1.013e-05,2.3e-06
1,1,UC_patient_271_48_000229,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_48.bmp,0.426,0.573,0.0006094,1.1e-06
2,2,UC_patient_220_30_000230,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_220_30.bmp,0.007935,0.4714,0.4834,0.0373
1,1,UC_patient_197_35_000231,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_197_35.bmp,0.05905,0.935,0.00607,1.77e-05
1,1,UC_patient_189_41_000232,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_41.bmp,0.1142,0.874,0.01182,4.35e-06
0,0,UC_patient_43_11_000233,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_11.bmp,0.8916,0.10815,6.34e-05,1.97e-06
0,0,UC_patient_286_56_000234,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_56.bmp,0.703,0.2966,1.925e-05,1.4e-06
1,1,UC_patient_565_40_000235,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_40.bmp,0.013115,0.976,0.01065,2.13e-05
1,1,UC_patient_557_41_000237,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_41.bmp,0.1048,0.893,0.002016,3.76e-06
1,1,UC_patient_223_30_000238,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_30.bmp,0.2751,0.7246,0.0001296,6e-07
2,2,UC_patient_149_3_000239,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_149_3.bmp,0.004387,0.346,0.649,0.000664
0,0,UC_patient_569_2_000240,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_2.bmp,0.8457,0.154,3.17e-05,6e-07
0,0,UC_patient_22_75_000241,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_75.bmp,0.952,0.0478,2.307e-05,1.9e-06
2,2,UC_patient_557_68_000242,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_68.bmp,0.001823,0.367,0.6304,0.000591
3,3,UC_patient_237_40_000243,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_237_40.bmp,2.44e-06,2.116e-05,0.02849,0.9717
0,0,UC_patient_347_8_000244,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_8.bmp,0.714,0.2861,8.506e-05,1.08e-05
1,1,UC_patient_379_8_000245,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_379_8.bmp,0.02881,0.9614,0.00977,2.4e-06
0,0,UC_patient_356_5_000246,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_5.bmp,0.9863,0.01369,1.8e-06,1.43e-06
1,1,UC_patient_491_43_000247,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_43.bmp,0.2502,0.75,6.74e-05,4e-07
1,1,UC_patient_309_8_000248,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_309_8.bmp,0.04132,0.9565,0.002268,3.254e-05
1,1,UC_patient_409_4_000249,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_409_4.bmp,0.2152,0.784,0.000501,7e-07
1,1,UC_patient_466_7_000250,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_466_7.bmp,0.0018425,0.8423,0.1558,0.0002937
0,0,UC_patient_446_54_000252,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_54.bmp,0.923,0.07697,2.563e-05,3.34e-06
0,0,UC_patient_394_6_000253,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_6.bmp,0.7393,0.2605,0.0002687,7.8e-06
0,0,UC_patient_85_15_000254,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_15.bmp,0.9395,0.0603,5.25e-06,5.4e-07
0,1,UC_patient_101_10_000255,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_10.bmp,0.3228,0.6753,0.002193,6.56e-06
0,0,UC_patient_486_24_000257,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_24.bmp,0.7827,0.2173,0.000137,1.4e-06
0,1,UC_patient_263_1_000258,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_263_1.bmp,0.1544,0.843,0.002945,3.2e-06
1,1,UC_patient_557_9_000259,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_9.bmp,0.2822,0.718,0.0002613,3.9e-06
0,0,UC_patient_386_43_000260,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_43.bmp,0.896,0.10376,1.99e-05,1.2e-06
0,1,UC_patient_30_92_000262,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_92.bmp,0.301,0.6973,0.001649,3.8e-06
3,3,UC_patient_271_44_000263,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_44.bmp,0.0002973,0.003414,0.1359,0.8604
1,1,UC_patient_49_8_000265,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_8.bmp,0.05066,0.899,0.05032,2.39e-05
0,0,UC_patient_272_34_000266,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_34.bmp,0.9697,0.03033,7.7e-06,1.8e-06
1,1,UC_patient_217_11_000267,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_217_11.bmp,0.01031,0.804,0.1852,7.84e-05
1,1,UC_patient_377_23_000268,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_23.bmp,0.01956,0.9707,0.00986,9.5e-07
2,2,UC_patient_481_12_000269,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_12.bmp,8.994e-05,0.04468,0.941,0.014206
1,1,UC_patient_412_11_000271,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_412_11.bmp,0.18,0.82,0.0002338,1.85e-06
0,0,UC_patient_538_17_000272,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_17.bmp,0.9873,0.012505,2.18e-05,3.6e-06
0,0,UC_patient_561_17_000273,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_17.bmp,0.8813,0.1188,1.276e-05,2.7e-06
1,1,UC_patient_500_5_000276,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_500_5.bmp,0.1523,0.8394,0.00821,2.44e-06
1,1,UC_patient_112_53_000277,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_53.bmp,0.0567,0.8184,0.125,5.925e-05
0,0,UC_patient_482_41_000278,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_41.bmp,0.8525,0.147,0.000225,5.1e-06
1,1,UC_patient_189_15_000279,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_15.bmp,0.1783,0.822,8.506e-05,6.6e-07
1,1,UC_patient_29_19_000280,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_29_19.bmp,0.1011,0.897,0.001762,1.4e-06
0,0,UC_patient_529_2_000281,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_2.bmp,0.548,0.4521,9.257e-05,1.2e-06
3,3,UC_patient_186_12_000282,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_12.bmp,3.46e-06,7.27e-05,0.03568,0.9644
0,0,UC_patient_119_52_000283,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_52.bmp,0.904,0.0964,8.1e-06,1.4e-06
2,2,UC_patient_560_10_000284,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_560_10.bmp,0.000437,0.28,0.717,0.002817
0,0,UC_patient_380_87_000285,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_87.bmp,0.7827,0.2173,1.49e-05,1e-06
0,0,UC_patient_202_7_000286,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_7.bmp,0.7583,0.2415,0.0001444,1.8e-06
0,0,UC_patient_441_11_000287,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_441_11.bmp,0.947,0.0534,1.097e-05,2.86e-06
2,2,UC_patient_167_1_000288,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_167_1.bmp,0.00416,0.2964,0.6973,0.002302
1,1,UC_patient_226_19_000290,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_19.bmp,0.12115,0.8765,0.00261,9.8e-06
0,0,UC_patient_234_4_000292,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_4.bmp,0.684,0.3157,3.96e-05,1.3e-06
3,3,UC_patient_538_72_000293,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_72.bmp,9.6e-06,0.0003872,0.152,0.8477
0,0,UC_patient_176_19_000294,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_19.bmp,0.6978,0.3022,0.00010264,1.1e-06
3,3,UC_patient_168_37_000295,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_168_37.bmp,9.95e-06,6.68e-05,0.01225,0.988
1,1,UC_patient_208_15_000296,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_15.bmp,0.3674,0.6323,0.0002432,1.7e-06
