y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
2,2,UC_patient_487_8_000149,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_487_8.bmp,0.0002894,0.1001,0.887,0.01256
0,0,UC_patient_386_39_000150,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_39.bmp,0.856,0.1425,0.001691,9.1e-06
0,0,UC_patient_85_28_000151,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_28.bmp,0.995,0.00491,7.6e-06,2e-07
0,0,UC_patient_178_12_000152,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_178_12.bmp,0.998,0.00177,7.075e-05,0.0
1,1,UC_patient_514_54_000153,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_54.bmp,0.1311,0.8633,0.005444,9.8e-06
0,0,UC_patient_107_8_000154,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_8.bmp,0.958,0.04187,0.0001417,4.1e-06
0,1,UC_patient_485_27_000155,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_27.bmp,0.4614,0.533,0.00548,1.67e-06
3,3,UC_patient_307_24_000156,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_24.bmp,0.0001727,0.003986,0.07245,0.9233
3,3,UC_patient_526_41_000157,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_41.bmp,2.86e-06,0.00010127,0.0385,0.9614
1,1,UC_patient_536_17_000158,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_536_17.bmp,0.03857,0.9556,0.006054,6.8e-06
1,1,UC_patient_406_17_000160,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_17.bmp,0.1394,0.8604,4.96e-05,1.55e-06
2,2,UC_patient_176_13_000161,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_13.bmp,0.0002427,0.1993,0.782,0.01822
0,0,UC_patient_113_8_000162,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_8.bmp,0.839,0.096,0.0649,0.0001601
1,1,UC_patient_517_8_000163,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_8.bmp,0.03088,0.852,0.11285,0.00405
3,3,UC_patient_344_21_000164,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_21.bmp,1e-07,1.06e-05,0.001352,0.9985
0,0,UC_patient_414_64_000165,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_64.bmp,0.8223,0.1779,2.23e-05,1.2e-06
0,0,UC_patient_47_3_000166,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_3.bmp,0.9746,0.02538,8.34e-06,3.6e-07
1,1,UC_patient_37_52_000167,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_52.bmp,0.499,0.501,4.51e-05,1.64e-05
2,2,UC_patient_223_112_000168,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_112.bmp,3.29e-05,0.0341,0.886,0.07983
0,0,UC_patient_491_47_000169,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_47.bmp,0.974,0.02559,0.00010246,1.7e-06
0,0,UC_patient_385_107_000170,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_107.bmp,0.9175,0.0794,0.003204,4e-07
1,1,UC_patient_474_51_000171,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_51.bmp,0.1407,0.847,0.01191,1.94e-05
0,0,UC_patient_565_36_000172,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_36.bmp,0.948,0.05154,3.56e-05,3e-07
0,0,UC_patient_380_59_000173,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_59.bmp,0.785,0.2107,0.004025,0.00011486
0,0,UC_patient_22_79_000174,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_79.bmp,0.5806,0.4192,7.707e-05,1.3e-06
0,0,UC_patient_484_12_000175,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_12.bmp,0.812,0.1803,8.506e-05,0.007423
1,1,UC_patient_119_45_000176,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_45.bmp,0.272,0.728,1.186e-05,1e-07
3,3,UC_patient_480_12_000177,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_480_12.bmp,5e-06,0.000821,0.05167,0.9473
0,0,UC_patient_388_36_000178,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_36.bmp,0.8823,0.1178,2.83e-05,0.0
1,1,UC_patient_349_53_000179,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_53.bmp,0.0578,0.931,0.01104,9.18e-05
0,1,UC_patient_189_20_000180,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_20.bmp,0.3982,0.563,0.03857,1.62e-05
1,1,UC_patient_353_6_000181,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_6.bmp,0.00855,0.991,0.0001858,3e-07
2,2,UC_patient_344_29_000182,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_29.bmp,0.0001814,0.02348,0.7627,0.2137
0,0,UC_patient_399_27_000183,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_27.bmp,0.935,0.06415,0.000763,2.176e-05
0,0,UC_patient_259_2_000184,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_2.bmp,0.921,0.07825,0.001045,1.097e-05
0,0,UC_patient_538_71_000186,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_71.bmp,0.822,0.1783,6.443e-05,2.86e-06
0,0,UC_patient_339_60_000187,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_60.bmp,0.622,0.3774,0.000238,1.2e-06
0,0,UC_patient_105_10_000188,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_105_10.bmp,0.9316,0.06793,0.0004628,2.4e-07
0,0,UC_patient_218_6_000189,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_218_6.bmp,0.6987,0.3005,0.0007596,1.55e-06
2,1,UC_patient_484_4_000190,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_4.bmp,0.0344,0.565,0.4004,4.15e-05
0,0,UC_patient_73_27_000191,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_27.bmp,0.958,0.04202,2.03e-05,1e-07
2,3,UC_patient_517_22_000192,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_22.bmp,0.003172,0.06757,0.3936,0.5356
3,3,UC_patient_234_3_000193,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_3.bmp,0.000128,0.00805,0.02841,0.9634
0,0,UC_patient_498_3_000194,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_498_3.bmp,0.797,0.2028,0.0001657,2.9e-06
1,1,UC_patient_475_65_000195,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_65.bmp,0.03049,0.6133,0.34,0.01607
1,1,UC_patient_285_54_000196,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_54.bmp,0.3293,0.6655,0.003817,0.001514
0,1,UC_patient_272_30_000197,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_30.bmp,0.3083,0.616,0.07214,0.003447
0,0,UC_patient_312_45_000198,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_45.bmp,0.935,0.0651,5.364e-05,2.26e-06
1,1,UC_patient_285_29_000199,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_29.bmp,0.02377,0.976,5.835e-05,1.09e-05
0,0,UC_patient_321_7_000200,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_7.bmp,0.9575,0.04178,0.000871,2e-07
2,2,UC_patient_248_7_000201,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_7.bmp,0.00587,0.02086,0.733,0.2405
2,2,UC_patient_454_15_000202,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_454_15.bmp,0.00227,0.2944,0.7017,0.001853
3,3,UC_patient_251_16_000203,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_16.bmp,2.26e-06,4.95e-06,0.0008287,0.999
1,1,UC_patient_557_19_000204,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_19.bmp,0.015205,0.968,0.01724,1.854e-05
0,0,UC_patient_165_6_000205,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_6.bmp,0.6177,0.382,2.795e-05,1e-07
0,0,UC_patient_435_17_000207,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_435_17.bmp,0.8506,0.1495,0.000134,9.5e-07
3,3,UC_patient_509_12_000208,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_12.bmp,0.00010735,0.0003958,0.04053,0.959
1,0,UC_patient_504_3_000209,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_3.bmp,0.564,0.4355,0.0005317,6.7e-06
0,0,UC_patient_78_1_000210,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_1.bmp,0.9946,0.00536,5.71e-05,8e-07
1,1,UC_patient_103_10_000211,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_10.bmp,0.2333,0.7666,0.0002145,2.307e-05
2,2,UC_patient_347_76_000212,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_76.bmp,0.00131,0.02463,0.703,0.2712
1,1,UC_patient_116_12_000213,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_12.bmp,0.3804,0.6196,1.53e-05,2.4e-07
0,1,UC_patient_95_24_000214,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_24.bmp,0.2449,0.5225,0.232,0.0007486
0,0,UC_patient_30_63_000216,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_63.bmp,0.9995,0.000275,6e-08,0.0
1,0,UC_patient_224_18_000217,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_18.bmp,0.7827,0.217,6.75e-05,3.04e-06
0,1,UC_patient_189_2_000218,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_2.bmp,0.3186,0.681,2.646e-05,5.4e-07
1,1,UC_patient_73_3_000219,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_3.bmp,0.06445,0.9355,9.024e-05,3.34e-06
0,0,UC_patient_312_18_000220,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_18.bmp,0.988,0.01195,0.0002424,0.00011814
1,0,UC_patient_198_43_000221,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_43.bmp,0.6953,0.305,6.604e-05,2.4e-07
0,0,UC_patient_274_74_000222,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_74.bmp,0.997,0.002686,1.09e-05,0.0
0,0,UC_patient_239_15_000223,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_15.bmp,0.9473,0.05292,5.865e-05,0.0
1,1,UC_patient_518_25_000224,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_25.bmp,0.03044,0.938,0.03125,0.00045
1,0,UC_patient_529_6_000225,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_6.bmp,0.5996,0.4001,5.79e-05,1.13e-06
0,0,UC_patient_522_10_000226,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_10.bmp,0.8726,0.1272,1.6e-06,0.0
0,0,UC_patient_538_89_000227,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_89.bmp,0.503,0.4968,0.0002412,0.0001013
1,1,UC_patient_226_5_000228,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_5.bmp,0.3047,0.6875,0.00801,1.353e-05
0,1,UC_patient_271_48_000229,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_48.bmp,0.1536,0.8467,1.74e-05,5e-07
1,1,UC_patient_220_30_000230,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_220_30.bmp,0.07605,0.9233,0.0007215,3.1e-06
1,1,UC_patient_197_35_000231,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_197_35.bmp,0.02861,0.97,0.001209,8.8e-06
2,2,UC_patient_189_41_000232,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_41.bmp,0.05774,0.11554,0.824,0.00229
3,3,UC_patient_43_11_000233,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_11.bmp,0.0,2.4e-06,0.002653,0.9976
0,0,UC_patient_286_56_000234,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_56.bmp,0.9097,0.0904,6.6e-07,0.0
2,2,UC_patient_565_40_000235,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_40.bmp,0.01354,0.2161,0.756,0.01461
0,0,UC_patient_557_41_000237,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_41.bmp,0.668,0.3313,0.001018,2.9e-06
3,3,UC_patient_223_30_000238,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_30.bmp,6e-08,3e-07,7.21e-05,1.0
1,1,UC_patient_149_3_000239,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_149_3.bmp,0.0925,0.906,0.001872,2.44e-06
1,1,UC_patient_569_2_000240,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_2.bmp,0.2023,0.733,0.03366,0.03119
0,0,UC_patient_22_75_000241,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_75.bmp,0.7095,0.2896,0.000864,5.096e-05
1,1,UC_patient_557_68_000242,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_68.bmp,0.00582,0.9927,0.001658,1.705e-05
1,1,UC_patient_237_40_000243,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_237_40.bmp,0.0321,0.96,0.00773,4.894e-05
1,1,UC_patient_347_8_000244,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_8.bmp,0.1403,0.859,0.0009136,3.63e-05
1,0,UC_patient_379_8_000245,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_379_8.bmp,0.608,0.3743,0.01581,0.001775
0,0,UC_patient_356_5_000246,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_5.bmp,0.626,0.355,0.01903,1.115e-05
2,2,UC_patient_491_43_000247,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_43.bmp,0.001705,0.1584,0.8364,0.003431
0,0,UC_patient_309_8_000248,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_309_8.bmp,0.978,0.0222,2.3e-06,0.0
0,0,UC_patient_409_4_000249,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_409_4.bmp,0.9995,0.000702,2.1e-06,0.0
0,0,UC_patient_466_7_000250,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_466_7.bmp,0.899,0.1011,9.6e-05,5.25e-06
0,0,UC_patient_446_54_000252,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_54.bmp,0.7637,0.2351,0.001443,1e-06
0,0,UC_patient_394_6_000253,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_6.bmp,0.586,0.4138,0.0003383,1.97e-06
1,1,UC_patient_85_15_000254,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_15.bmp,0.3008,0.6895,0.00974,0.0001564
0,0,UC_patient_101_10_000255,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_10.bmp,0.9873,0.012215,0.000259,1.7e-06
1,0,UC_patient_486_24_000257,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_24.bmp,0.588,0.4119,0.000293,2.205e-05
3,3,UC_patient_263_1_000258,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_263_1.bmp,6e-08,0.001325,0.2625,0.7363
0,0,UC_patient_557_9_000259,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_9.bmp,0.9365,0.06335,0.000138,0.0
3,3,UC_patient_386_43_000260,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_43.bmp,3e-07,2.45e-05,0.0555,0.9443
1,1,UC_patient_30_92_000262,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_92.bmp,0.0816,0.86,0.05716,0.001157
1,1,UC_patient_271_44_000263,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_44.bmp,0.345,0.63,0.02464,0.000257
3,3,UC_patient_49_8_000265,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_8.bmp,0.0,8e-07,0.0003498,0.9995
0,0,UC_patient_272_34_000266,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_34.bmp,0.9087,0.0914,0.000152,6e-08
1,1,UC_patient_217_11_000267,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_217_11.bmp,0.2327,0.767,0.0001052,1e-07
1,1,UC_patient_377_23_000268,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_23.bmp,0.07404,0.9204,0.004486,0.0009327
1,1,UC_patient_481_12_000269,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_12.bmp,0.07666,0.899,0.0244,8.18e-05
0,0,UC_patient_412_11_000271,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_412_11.bmp,0.963,0.03687,2.89e-05,6.6e-07
2,2,UC_patient_538_17_000272,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_17.bmp,0.004734,0.312,0.639,0.04407
0,0,UC_patient_561_17_000273,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_17.bmp,0.541,0.459,3.19e-05,4.8e-06
3,3,UC_patient_500_5_000276,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_500_5.bmp,0.0,3.6e-07,0.003307,0.9966
0,0,UC_patient_112_53_000277,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_53.bmp,0.982,0.01775,0.000414,5e-07
0,0,UC_patient_482_41_000278,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_41.bmp,0.999,0.000819,8.3e-07,0.0
0,0,UC_patient_189_15_000279,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_15.bmp,0.862,0.1377,0.0002503,3e-07
2,2,UC_patient_29_19_000280,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_29_19.bmp,0.002855,0.391,0.5996,0.006275
0,0,UC_patient_529_2_000281,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_2.bmp,0.945,0.05542,2e-06,0.0
1,1,UC_patient_186_12_000282,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_12.bmp,0.007004,0.993,3.2e-06,0.0
0,0,UC_patient_119_52_000283,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_52.bmp,0.9883,0.01069,0.001058,8.7e-06
0,0,UC_patient_560_10_000284,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_560_10.bmp,0.9067,0.0932,1.44e-05,1.13e-06
0,0,UC_patient_380_87_000285,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_87.bmp,0.8765,0.1236,5.79e-05,1e-06
2,2,UC_patient_202_7_000286,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_7.bmp,0.000182,0.01541,0.979,0.00546
0,0,UC_patient_441_11_000287,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_441_11.bmp,0.961,0.03625,0.00274,1.3e-06
2,2,UC_patient_167_1_000288,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_167_1.bmp,0.000341,0.2722,0.7266,0.000799
0,0,UC_patient_226_19_000290,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_19.bmp,0.6514,0.3198,0.02385,0.00468
0,0,UC_patient_234_4_000292,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_4.bmp,0.6245,0.1562,0.2194,1.17e-05
2,2,UC_patient_538_72_000293,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_72.bmp,1.246e-05,0.00178,0.8296,0.1686
0,0,UC_patient_176_19_000294,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_19.bmp,0.968,0.03235,2.706e-05,1e-07
3,3,UC_patient_168_37_000295,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_168_37.bmp,5e-07,1.01e-05,0.004906,0.995
0,0,UC_patient_208_15_000296,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_15.bmp,0.9536,0.0459,0.0004494,3e-07
1,1,UC_patient_122_16_000297,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_16.bmp,0.1219,0.8506,0.02684,0.000884
1,1,UC_patient_320_42_000298,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_42.bmp,0.01465,0.984,0.001368,0.000176
